customer_id,customer_name,age,phone_number,city,state,operator,plan_type,plan_value_inr,tenure_months,join_date,last_recharge_date,payment_failures_last_3months,plan_downgrade_flag,email,gender
CUST00001,SAMESH DUA,31.0,+919083863794,Surat,Karnataka,Airtel,prepaid,299.0,36,06-08-2023,06/30/2026,2,N,,female
CUST00002,Vyanjana Sabharwal,41.0,,lucknow,Uttarakhand,Airtel,postpaid,499.0,59,20210915,15 Jul 2026,0,,singhpavani@example.net,
CUST00003,Udarsh Ratta,32.0,,nagpur,Manipur,Jio,Prepaid,599.0,60,16-08-2021,07/07/2026,0,n,dev90@example.net,MALE
CUST00004,Tanmayi Mittal,56.0,,kolkata,Tripura,Jio,Pre-paid,719.0,66,,20260703,2,Y,chatura08@example.org,
CUST00005,Qadim Srivastava,51.0,+91 95701 54303,Indore,Himachal Pradesh,Airtel,Pre-paid,399.0,81,25 Nov 2019,13/07/2026,0,NO,samuel65@example.net,
CUST00006,Shaurya Deep,33.0,91-50983-93010,Bengaluru,Gujarat,BSNL,postpaid,799.0,28,20240402,15 Jul 2026,1,0,harini77@example.net,FEMALE
CUST00007,caleb kunda,59.0,91-10651-33387,CHENNAI,Mizoram,BSNL,Post-paid,499.0,25,07/01/2024,09 Jun 2026,4,0,,
CUST00008,Dalaja Kumer,18.0,+914746872343,BHOPAL,West Bengal,Airtel,PREPAID,199.0,31,03 Jan 2024,14 Jul 2026,0,0,vedhikadeshpande@example.net,
CUST00009,Gunbir Vala,55.0,91-91699-85435,delhi,Mizoram,Airtel,,149.0,77,2020-03-24,,1,N,chaman29@example.net,F
CUST00010,Darsh Chana,52.0,,NCR,Odisha,Vi,prepaid,499.0,17,26/02/2025,07-07-2026,0,n,oliver69@example.org,male
CUST00011,Bimala Sharma,34.0,07868011280,PATNA,Chhattisgarh,Airtel,Pre-paid,599.0,82,2019-10-26,21/07/2026,0,n,sandhuanika@example.org,F
CUST00012,SATHVIK PURI,65.0,6342160733,kolkata,Uttarakhand,Jio,Postpaid,699.0,31,01/03/2024,2026-07-09,0,0,pavani15@example.org,male
CUST00013,Mugdha Mukherjee,24.0,+915569816934,KOLKATA,,Vi,POST PAID,499.0,4,20260323,17-07-2026,0,,lloke@example.net,female
CUST00014,Guneet Deep,60.0,2994680443,LUCKNOW,Uttarakhand,Airtel,postpaid,999.0,39,08/05/2023,20260716,1,n,venkataramanzaitra@example.com,F
CUST00015,Karan Kunda,22.0,91-93676-32016,Hyd,Madhya Pradesh,Airtel,POST PAID,999.0,31,2024-01-03,06/24/2026,3,Y,jbrar@example.net,
CUST00016,Anirudh Gill,34.0,04873471434,lucknow,Sikkim,BSNL,POSTPAID,1499.0,79,20200124,13/07/2026,1,NO,,MALE
CUST00017,darpan buch,40.0,6688937346,Kolkata,Tamil Nadu,BSNL,Post-paid,799.0,8,23/11/2025,15 Jul 2026,0,,,MALE
